DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
55,Carlos Sainz,Williams,6.0,9.0,2.0,Finished,6.0,2025,6,Miami Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,10.0,2025,6,Miami Grand Prix
6,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,11.0,2025,6,Miami Grand Prix
31,Esteban Ocon,Haas F1 Team,9.0,12.0,0.0,Finished,9.0,2025,6,Miami Grand Prix
10,Pierre Gasly,Alpine,20.0,13.0,0.0,Finished,18.0,2025,6,Miami Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,14.0,0.0,Lapped,16.0,2025,6,Miami Grand Prix
14,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,17.0,2025,6,Miami Grand Prix
18,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped,19.0,2025,6,Miami Grand Prix
30,Liam Lawson,Racing Bulls,15.0,17.0,0.0,Retired,15.0,2025,6,Miami Grand Prix
5,Gabriel Bortoleto,Kick Sauber,13.0,18.0,0.0,Retired,13.0,2025,6,Miami Grand Prix
87,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,20.0,2025,6,Miami Grand Prix
7,Jack Doohan,Alpine,14.0,20.0,0.0,Retired,14.0,2025,6,Miami Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,2025,7,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,4.0,2.0,18.0,Finished,4.0,2025,7,Emilia Romagna Grand Prix
81,Oscar Piastri,McLaren,1.0,3.0,15.0,Finished,1.0,2025,7,Emilia Romagna Grand Prix
44,Lewis Hamilton,Ferrari,12.0,4.0,12.0,Finished,12.0,2025,7,Emilia Romagna Grand Prix
23,Alexander Albon,Williams,7.0,5.0,10.0,Finished,7.0,2025,7,Emilia Romagna Grand Prix
16,Charles Leclerc,Ferrari,11.0,6.0,8.0,Finished,11.0,2025,7,Emilia Romagna Grand Prix
63,George Russell,Mercedes,3.0,7.0,6.0,Finished,3.0,2025,7,Emilia Romagna Grand Prix
55,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,6.0,2025,7,Emilia Romagna Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,9.0,2025,7,Emilia Romagna Grand Prix
22,Yuki Tsunoda,Red Bull Racing,20.0,10.0,1.0,Finished,20.0,2025,7,Emilia Romagna Grand Prix
14,Fernando Alonso,Aston Martin,5.0,11.0,0.0,Finished,5.0,2025,7,Emilia Romagna Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,12.0,0.0,Finished,17.0,2025,7,Emilia Romagna Grand Prix
10,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,10.0,2025,7,Emilia Romagna Grand Prix
30,Liam Lawson,Racing Bulls,15.0,14.0,0.0,Finished,16.0,2025,7,Emilia Romagna Grand Prix
18,Lance Stroll,Aston Martin,8.0,15.0,0.0,Finished,8.0,2025,7,Emilia Romagna Grand Prix
43,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,15.0,2025,7,Emilia Romagna Grand Prix
87,Oliver Bearman,Haas F1 Team,19.0,17.0,0.0,Finished,16.0,2025,7,Emilia Romagna Grand Prix
5,Gabriel Bortoleto,Kick Sauber,14.0,18.0,0.0,Finished,14.0,2025,7,Emilia Romagna Grand Prix
12,Kimi Antonelli,Mercedes,13.0,19.0,0.0,Retired,13.0,2025,7,Emilia Romagna Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,20.0,0.0,Retired,18.0,2025,7,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2025,8,Monaco Grand Prix
16,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2.0,2025,8,Monaco Grand Prix
81,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,3.0,2025,8,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,5.0,2025,8,Monaco Grand Prix
44,Lewis Hamilton,Ferrari,7.0,5.0,10.0,Finished,4.0,2025,8,Monaco Grand Prix
6,Isack Hadjar,Racing Bulls,5.0,6.0,8.0,Lapped,6.0,2025,8,Monaco Grand Prix
31,Esteban Ocon,Haas F1 Team,8.0,7.0,6.0,Lapped,8.0,2025,8,Monaco Grand Prix
30,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Lapped,9.0,2025,8,Monaco Grand Prix
23,Alexander Albon,Williams,10.0,9.0,2.0,Lapped,10.0,2025,8,Monaco Grand Prix
55,Carlos Sainz,Williams,11.0,10.0,1.0,Lapped,11.0,2025,8,Monaco Grand Prix
63,George Russell,Mercedes,14.0,11.0,0.0,Lapped,14.0,2025,8,Monaco Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,12.0,0.0,Lapped,17.0,2025,8,Monaco Grand Prix
43,Franco Colapinto,Alpine,18.0,13.0,0.0,Lapped,20.0,2025,8,Monaco Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,14.0,0.0,Lapped,16.0,2025,8,Monaco Grand Prix
18,Lance Stroll,Aston Martin,19.0,15.0,0.0,Lapped,19.0,2025,8,Monaco Grand Prix
27,Nico Hulkenberg,Kick Sauber,13.0,16.0,0.0,Lapped,13.0,2025,8,Monaco Grand Prix
22,Yuki Tsunoda,Red Bull Racing,12.0,17.0,0.0,Lapped,12.0,2025,8,Monaco Grand Prix
12,Kimi Antonelli,Mercedes,15.0,18.0,0.0,Lapped,15.0,2025,8,Monaco Grand Prix
14,Fernando Alonso,Aston Martin,6.0,19.0,0.0,Retired,7.0,2025,8,Monaco Grand Prix
10,Pierre Gasly,Alpine,17.0,20.0,0.0,Retired,18.0,2025,8,Monaco Grand Prix
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,1.0,2025,9,Spanish Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2.0,2025,9,Spanish Grand Prix
16,Charles Leclerc,Ferrari,7.0,3.0,15.0,Finished,7.0,2025,9,Spanish Grand Prix
63,George Russell,Mercedes,4.0,4.0,12.0,Finished,4.0,2025,9,Spanish Grand Prix
27,Nico Hulkenberg,Kick Sauber,15.0,5.0,10.0,Finished,16.0,2025,9,Spanish Grand Prix
44,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,5.0,2025,9,Spanish Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,7.0,6.0,Finished,9.0,2025,9,Spanish Grand Prix
10,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,8.0,2025,9,Spanish Grand Prix
14,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,10.0,2025,9,Spanish Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,10.0,1.0,Finished,3.0,2025,9,Spanish Grand Prix
30,Liam Lawson,Racing Bulls,13.0,11.0,0.0,Finished,13.0,2025,9,Spanish Grand Prix
5,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,12.0,2025,9,Spanish Grand Prix
22,Yuki Tsunoda,Red Bull Racing,19.0,13.0,0.0,Finished,20.0,2025,9,Spanish Grand Prix
55,Carlos Sainz,Williams,17.0,14.0,0.0,Finished,18.0,2025,9,Spanish Grand Prix
43,Franco Colapinto,Alpine,18.0,15.0,0.0,Finished,19.0,2025,9,Spanish Grand Prix
31,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished,17.0,2025,9,Spanish Grand Prix
87,Oliver Bearman,Haas F1 Team,14.0,17.0,0.0,Finished,15.0,2025,9,Spanish Grand Prix
12,Kimi Antonelli,Mercedes,6.0,18.0,0.0,Retired,6.0,2025,9,Spanish Grand Prix
23,Alexander Albon,Williams,11.0,19.0,0.0,Retired,11.0,2025,9,Spanish Grand Prix
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,2025,10,Canadian Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2.0,2025,10,Canadian Grand Prix
12,Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,4.0,2025,10,Canadian Grand Prix
81,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,3.0,2025,10,Canadian Grand Prix
16,Charles Leclerc,Ferrari,8.0,5.0,10.0,Finished,8.0,2025,10,Canadian Grand Prix
44,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,5.0,2025,10,Canadian Grand Prix
14,Fernando Alonso,Aston Martin,6.0,7.0,6.0,Finished,6.0,2025,10,Canadian Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,13.0,2025,10,Canadian Grand Prix
31,Esteban Ocon,Haas F1 Team,14.0,9.0,2.0,Lapped,15.0,2025,10,Canadian Grand Prix
55,Carlos Sainz,Williams,16.0,10.0,1.0,Lapped,17.0,2025,10,Canadian Grand Prix
87,Oliver Bearman,Haas F1 Team,13.0,11.0,0.0,Lapped,14.0,2025,10,Canadian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,18.0,12.0,0.0,Lapped,11.0,2025,10,Canadian Grand Prix
43,Franco Colapinto,Alpine,10.0,13.0,0.0,Lapped,12.0,2025,10,Canadian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,15.0,14.0,0.0,Lapped,16.0,2025,10,Canadian Grand Prix
10,Pierre Gasly,Alpine,20.0,15.0,0.0,Lapped,20.0,2025,10,Canadian Grand Prix
6,Isack Hadjar,Racing Bulls,12.0,16.0,0.0,Lapped,9.0,2025,10,Canadian Grand Prix
18,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,18.0,2025,10,Canadian Grand Prix
4,Lando Norris,McLaren,7.0,18.0,0.0,Retired,7.0,2025,10,Canadian Grand Prix
30,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,19.0,2025,10,Canadian Grand Prix
23,Alexander Albon,Williams,9.0,20.0,0.0,Retired,10.0,2025,10,Canadian Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2025,11,Austrian Grand Prix
81,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,3.0,2025,11,Austrian Grand Prix
16,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,2.0,2025,11,Austrian Grand Prix
44,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,4.0,2025,11,Austrian Grand Prix
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,5.0,2025,11,Austrian Grand Prix
30,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,6.0,2025,11,Austrian Grand Prix
14,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,11.0,2025,11,Austrian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,8.0,2025,11,Austrian Grand Prix
27,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,20.0,2025,11,Austrian Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,10.0,1.0,Lapped,17.0,2025,11,Austrian Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,11.0,0.0,Lapped,15.0,2025,11,Austrian Grand Prix
6,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,13.0,2025,11,Austrian Grand Prix
10,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,10.0,2025,11,Austrian Grand Prix
18,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,16.0,2025,11,Austrian Grand Prix
43,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,14.0,2025,11,Austrian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,18.0,2025,11,Austrian Grand Prix
23,Alexander Albon,Williams,12.0,17.0,0.0,Retired,12.0,2025,11,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,7.0,2025,11,Austrian Grand Prix
12,Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,9.0,2025,11,Austrian Grand Prix
55,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,19.0,2025,11,Austrian Grand Prix
4,Lando Norris,McLaren,3.0,1.0,25.0,Finished,3.0,2025,12,British Grand Prix
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2.0,2025,12,British Grand Prix
27,Nico Hulkenberg,Kick Sauber,19.0,3.0,15.0,Finished,19.0,2025,12,British Grand Prix
44,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,5.0,2025,12,British Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,1.0,2025,12,British Grand Prix
10,Pierre Gasly,Alpine,8.0,6.0,8.0,Finished,10.0,2025,12,British Grand Prix
18,Lance Stroll,Aston Martin,17.0,7.0,6.0,Finished,18.0,2025,12,British Grand Prix
23,Alexander Albon,Williams,13.0,8.0,4.0,Finished,14.0,2025,12,British Grand Prix
14,Fernando Alonso,Aston Martin,7.0,9.0,2.0,Finished,9.0,2025,12,British Grand Prix
63,George Russell,Mercedes,4.0,10.0,1.0,Finished,4.0,2025,12,British Grand Prix
87,Oliver Bearman,Haas F1 Team,18.0,11.0,0.0,Finished,8.0,2025,12,British Grand Prix
55,Carlos Sainz,Williams,9.0,12.0,0.0,Finished,11.0,2025,12,British Grand Prix
31,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Finished,15.0,2025,12,British Grand Prix
16,Charles Leclerc,Ferrari,6.0,14.0,0.0,Finished,6.0,2025,12,British Grand Prix
22,Yuki Tsunoda,Red Bull Racing,11.0,15.0,0.0,Lapped,12.0,2025,12,British Grand Prix
12,Kimi Antonelli,Mercedes,10.0,16.0,0.0,Retired,7.0,2025,12,British Grand Prix
6,Isack Hadjar,Racing Bulls,12.0,17.0,0.0,Retired,13.0,2025,12,British Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Retired,17.0,2025,12,British Grand Prix
30,Liam Lawson,Racing Bulls,15.0,19.0,0.0,Retired,16.0,2025,12,British Grand Prix
43,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,20.0,2025,12,British Grand Prix
81,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,2.0,2025,13,Belgian Grand Prix
4,Lando Norris,McLaren,1.0,2.0,18.0,Finished,1.0,2025,13,Belgian Grand Prix
16,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,3.0,2025,13,Belgian Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,4.0,2025,13,Belgian Grand Prix
63,George Russell,Mercedes,6.0,5.0,10.0,Finished,6.0,2025,13,Belgian Grand Prix
23,Alexander Albon,Williams,5.0,6.0,8.0,Finished,5.0,2025,13,Belgian Grand Prix
44,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,16.0,2025,13,Belgian Grand Prix
30,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,9.0,2025,13,Belgian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,10.0,2025,13,Belgian Grand Prix
10,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,13.0,2025,13,Belgian Grand Prix
87,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished,12.0,2025,13,Belgian Grand Prix
27,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,14.0,2025,13,Belgian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,7.0,2025,13,Belgian Grand Prix
18,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,20.0,2025,13,Belgian Grand Prix
31,Esteban Ocon,Haas F1 Team,11.0,15.0,0.0,Finished,11.0,2025,13,Belgian Grand Prix
12,Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,18.0,2025,13,Belgian Grand Prix
14,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,19.0,2025,13,Belgian Grand Prix
55,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,15.0,2025,13,Belgian Grand Prix
43,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,17.0,2025,13,Belgian Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,8.0,2025,13,Belgian Grand Prix
4,Lando Norris,McLaren,3.0,1.0,25.0,Finished,3.0,2025,14,Hungarian Grand Prix
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2.0,2025,14,Hungarian Grand Prix
63,George Russell,Mercedes,4.0,3.0,15.0,Finished,4.0,2025,14,Hungarian Grand Prix
16,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,1.0,2025,14,Hungarian Grand Prix
14,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,5.0,2025,14,Hungarian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,7.0,6.0,8.0,Finished,7.0,2025,14,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,6.0,7.0,6.0,Finished,6.0,2025,14,Hungarian Grand Prix
30,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,9.0,2025,14,Hungarian Grand Prix
1,Max Verstappen,Red Bull Racing,8.0,9.0,2.0,Finished,8.0,2025,14,Hungarian Grand Prix
12,Kimi Antonelli,Mercedes,15.0,10.0,1.0,Lapped,15.0,2025,14,Hungarian Grand Prix
6,Isack Hadjar,Racing Bulls,10.0,11.0,0.0,Lapped,10.0,2025,14,Hungarian Grand Prix
44,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,12.0,2025,14,Hungarian Grand Prix
27,Nico Hulkenberg,Kick Sauber,18.0,13.0,0.0,Lapped,19.0,2025,14,Hungarian Grand Prix
55,Carlos Sainz,Williams,13.0,14.0,0.0,Lapped,13.0,2025,14,Hungarian Grand Prix
23,Alexander Albon,Williams,19.0,15.0,0.0,Lapped,20.0,2025,14,Hungarian Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,16.0,0.0,Lapped,18.0,2025,14,Hungarian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,20.0,17.0,0.0,Lapped,16.0,2025,14,Hungarian Grand Prix
43,Franco Colapinto,Alpine,14.0,18.0,0.0,Lapped,14.0,2025,14,Hungarian Grand Prix
10,Pierre Gasly,Alpine,16.0,19.0,0.0,Lapped,17.0,2025,14,Hungarian Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,20.0,0.0,Retired,11.0,2025,14,Hungarian Grand Prix
81,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,1.0,2025,15,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,3.0,2025,15,Dutch Grand Prix
6,Isack Hadjar,Racing Bulls,4.0,3.0,15.0,Finished,4.0,2025,15,Dutch Grand Prix
63,George Russell,Mercedes,5.0,4.0,12.0,Finished,5.0,2025,15,Dutch Grand Prix
23,Alexander Albon,Williams,15.0,5.0,10.0,Finished,15.0,2025,15,Dutch Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,6.0,8.0,Finished,19.0,2025,15,Dutch Grand Prix
18,Lance Stroll,Aston Martin,19.0,7.0,6.0,Finished,20.0,2025,15,Dutch Grand Prix
14,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,10.0,2025,15,Dutch Grand Prix
22,Yuki Tsunoda,Red Bull Racing,12.0,9.0,2.0,Finished,12.0,2025,15,Dutch Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,10.0,1.0,Finished,18.0,2025,15,Dutch Grand Prix
43,Franco Colapinto,Alpine,16.0,11.0,0.0,Finished,16.0,2025,15,Dutch Grand Prix
30,Liam Lawson,Racing Bulls,8.0,12.0,0.0,Finished,8.0,2025,15,Dutch Grand Prix
55,Carlos Sainz,Williams,9.0,13.0,0.0,Finished,9.0,2025,15,Dutch Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,14.0,0.0,Finished,17.0,2025,15,Dutch Grand Prix
5,Gabriel Bortoleto,Kick Sauber,13.0,15.0,0.0,Finished,13.0,2025,15,Dutch Grand Prix
12,Kimi Antonelli,Mercedes,11.0,16.0,0.0,Finished,11.0,2025,15,Dutch Grand Prix
10,Pierre Gasly,Alpine,14.0,17.0,0.0,Finished,14.0,2025,15,Dutch Grand Prix
4,Lando Norris,McLaren,2.0,18.0,0.0,Retired,2.0,2025,15,Dutch Grand Prix
16,Charles Leclerc,Ferrari,6.0,19.0,0.0,Retired,6.0,2025,15,Dutch Grand Prix
44,Lewis Hamilton,Ferrari,7.0,20.0,0.0,Retired,7.0,2025,15,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2025,16,Italian Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2.0,2025,16,Italian Grand Prix
81,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,3.0,2025,16,Italian Grand Prix
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,4.0,2025,16,Italian Grand Prix
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,6.0,2025,16,Italian Grand Prix
44,Lewis Hamilton,Ferrari,10.0,6.0,8.0,Finished,5.0,2025,16,Italian Grand Prix
23,Alexander Albon,Williams,14.0,7.0,6.0,Finished,14.0,2025,16,Italian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,7.0,8.0,4.0,Finished,8.0,2025,16,Italian Grand Prix
12,Kimi Antonelli,Mercedes,6.0,9.0,2.0,Finished,7.0,2025,16,Italian Grand Prix
6,Isack Hadjar,Racing Bulls,19.0,10.0,1.0,Finished,16.0,2025,16,Italian Grand Prix
55,Carlos Sainz,Williams,13.0,11.0,0.0,Finished,13.0,2025,16,Italian Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,11.0,2025,16,Italian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,9.0,13.0,0.0,Finished,10.0,2025,16,Italian Grand Prix
30,Liam Lawson,Racing Bulls,18.0,14.0,0.0,Finished,20.0,2025,16,Italian Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,15.0,0.0,Lapped,15.0,2025,16,Italian Grand Prix
10,Pierre Gasly,Alpine,20.0,16.0,0.0,Lapped,19.0,2025,16,Italian Grand Prix
43,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped,18.0,2025,16,Italian Grand Prix
18,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,17.0,2025,16,Italian Grand Prix
14,Fernando Alonso,Aston Martin,8.0,19.0,0.0,Retired,9.0,2025,16,Italian Grand Prix
27,Nico Hulkenberg,Kick Sauber,12.0,20.0,0.0,Did not start,12.0,2025,16,Italian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2025,17,Azerbaijan Grand Prix
63,George Russell,Mercedes,5.0,2.0,18.0,Finished,5.0,2025,17,Azerbaijan Grand Prix
55,Carlos Sainz,Williams,2.0,3.0,15.0,Finished,2.0,2025,17,Azerbaijan Grand Prix
12,Kimi Antonelli,Mercedes,4.0,4.0,12.0,Finished,4.0,2025,17,Azerbaijan Grand Prix
30,Liam Lawson,Racing Bulls,3.0,5.0,10.0,Finished,3.0,2025,17,Azerbaijan Grand Prix
22,Yuki Tsunoda,Red Bull Racing,6.0,6.0,8.0,Finished,6.0,2025,17,Azerbaijan Grand Prix
4,Lando Norris,McLaren,7.0,7.0,6.0,Finished,7.0,2025,17,Azerbaijan Grand Prix
44,Lewis Hamilton,Ferrari,12.0,8.0,4.0,Finished,12.0,2025,17,Azerbaijan Grand Prix
16,Charles Leclerc,Ferrari,10.0,9.0,2.0,Finished,10.0,2025,17,Azerbaijan Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,10.0,1.0,Finished,8.0,2025,17,Azerbaijan Grand Prix
5,Gabriel Bortoleto,Kick Sauber,13.0,11.0,0.0,Finished,13.0,2025,17,Azerbaijan Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,12.0,0.0,Finished,15.0,2025,17,Azerbaijan Grand Prix
23,Alexander Albon,Williams,19.0,13.0,0.0,Finished,19.0,2025,17,Azerbaijan Grand Prix
31,Esteban Ocon,Haas F1 Team,20.0,14.0,0.0,Finished,20.0,2025,17,Azerbaijan Grand Prix
14,Fernando Alonso,Aston Martin,11.0,15.0,0.0,Finished,11.0,2025,17,Azerbaijan Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,16.0,0.0,Finished,17.0,2025,17,Azerbaijan Grand Prix
18,Lance Stroll,Aston Martin,14.0,17.0,0.0,Finished,14.0,2025,17,Azerbaijan Grand Prix
10,Pierre Gasly,Alpine,18.0,18.0,0.0,Lapped,18.0,2025,17,Azerbaijan Grand Prix
43,Franco Colapinto,Alpine,16.0,19.0,0.0,Lapped,16.0,2025,17,Azerbaijan Grand Prix
81,Oscar Piastri,McLaren,9.0,20.0,0.0,Retired,9.0,2025,17,Azerbaijan Grand Prix
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,2025,18,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2.0,2025,18,Singapore Grand Prix
4,Lando Norris,McLaren,5.0,3.0,15.0,Finished,5.0,2025,18,Singapore Grand Prix
81,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,3.0,2025,18,Singapore Grand Prix
12,Kimi Antonelli,Mercedes,4.0,5.0,10.0,Finished,4.0,2025,18,Singapore Grand Prix
16,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,7.0,2025,18,Singapore Grand Prix
14,Fernando Alonso,Aston Martin,10.0,7.0,6.0,Finished,10.0,2025,18,Singapore Grand Prix
44,Lewis Hamilton,Ferrari,6.0,8.0,4.0,Finished,6.0,2025,18,Singapore Grand Prix
87,Oliver Bearman,Haas F1 Team,9.0,9.0,2.0,Finished,9.0,2025,18,Singapore Grand Prix
55,Carlos Sainz,Williams,18.0,10.0,1.0,Lapped,20.0,2025,18,Singapore Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,11.0,0.0,Lapped,8.0,2025,18,Singapore Grand Prix
22,Yuki Tsunoda,Red Bull Racing,13.0,12.0,0.0,Lapped,13.0,2025,18,Singapore Grand Prix
18,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,15.0,2025,18,Singapore Grand Prix
23,Alexander Albon,Williams,20.0,14.0,0.0,Lapped,19.0,2025,18,Singapore Grand Prix
30,Liam Lawson,Racing Bulls,12.0,15.0,0.0,Lapped,12.0,2025,18,Singapore Grand Prix
43,Franco Colapinto,Alpine,16.0,16.0,0.0,Lapped,16.0,2025,18,Singapore Grand Prix
5,Gabriel Bortoleto,Kick Sauber,14.0,17.0,0.0,Lapped,14.0,2025,18,Singapore Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,18.0,0.0,Lapped,17.0,2025,18,Singapore Grand Prix
10,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,18.0,2025,18,Singapore Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Lapped,11.0,2025,18,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2025,19,United States Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2.0,2025,19,United States Grand Prix
16,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,3.0,2025,19,United States Grand Prix
44,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,5.0,2025,19,United States Grand Prix
81,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,6.0,2025,19,United States Grand Prix
63,George Russell,Mercedes,4.0,6.0,8.0,Finished,4.0,2025,19,United States Grand Prix
